dttm,press,depth,temp,csal,ph,alk,dic
1995-08-27T21:18:23.000Z,2196.6,2171.636906247024,1.9236,34.6351,NA,NA,NA
1995-08-27T21:13:33.000Z,2400.1,2371.6980570195483,1.7858,34.6458,7.503,NA,2352.1
1995-08-27T21:09:23.000Z,2597.8,2565.8789053279693,1.6801,34.6555,NA,NA,NA
1995-08-27T21:04:28.000Z,2799.4,2763.7104130787566,1.6085,34.6625,NA,NA,NA
1995-08-27T21:00:28.000Z,2999.8,2960.1853348770996,1.5446,34.6684,7.539,2423,2342.3
1995-08-27T20:56:23.000Z,3199.1,3155.4058089027258,1.5003,34.6748,NA,NA,NA
1995-08-27T20:52:19.000Z,3400.4,3352.4082137681094,1.4691,34.6793,7.561,NA,2334.5
1995-08-27T20:48:03.000Z,3597.1,3544.737850585662,1.4527,34.6822,NA,NA,NA
1995-08-27T20:43:44.000Z,3798.7,3741.684258643591,1.4467,34.6845,NA,NA,NA
1995-08-27T20:39:28.000Z,3997.4,3935.6258811267935,1.45,34.6862,7.576,NA,2325.5
1995-08-27T20:35:10.000Z,4199.2,4132.419776060943,1.4601,34.6873,NA,NA,NA
1995-08-27T20:31:04.000Z,4400.6,4328.650280682684,1.4758,34.688,NA,NA,NA
1995-08-27T20:27:45.000Z,4501.5,4426.895612089076,1.4858,34.6881,7.581,2421,2323.9
1995-08-27T20:25:15.000Z,4599.4,4522.1786916870315,1.4961,34.6883,NA,NA,NA
1995-08-27T20:20:59.000Z,4794.6,4712.040283048385,1.509,34.6893,NA,NA,NA
1995-08-28T01:41:35.000Z,5,4.96904003716028,25.9695,34.9283,NA,NA,NA
1995-08-28T01:39:46.000Z,43.1,42.82916774938162,25.4515,35.1981,NA,NA,NA
1995-08-28T01:38:38.000Z,57.9,57.53410329701008,24.2636,35.0896,NA,NA,NA
1995-08-28T01:37:35.000Z,75.3,74.82098978678518,22.3477,35.1549,NA,NA,NA
1995-08-28T01:36:20.000Z,98.7,98.06657493622585,21.2205,35.1672,NA,NA,NA
1995-08-28T01:34:52.000Z,136.5,135.61157479631817,19.8905,35.1159,NA,NA,NA
1995-08-28T01:32:44.000Z,218.8,217.3326500148111,16.1557,34.6836,NA,NA,NA
1995-08-28T01:30:26.000Z,308.3,306.16624483188485,11.9029,34.2492,NA,NA,NA
1995-08-28T01:28:56.000Z,350.8,348.3363848391456,10.4517,34.1514,NA,NA,NA
1995-08-28T01:27:10.000Z,413.8,410.8315577828686,8.3837,34.0648,NA,NA,NA
1995-08-28T01:25:05.000Z,476.9,473.4069759406863,7.0764,34.0419,NA,NA,NA
1995-08-28T01:23:41.000Z,517.8,513.956838156431,6.4767,34.0417,NA,NA,NA
1995-08-28T01:22:07.000Z,571.1,566.7886241499198,6.0264,34.08,NA,NA,NA
1995-08-28T01:20:40.000Z,600.8,596.2218781280003,5.7018,34.1191,NA,NA,NA
1995-08-28T01:19:23.000Z,630.6,625.7500334724472,5.5955,34.1576,NA,NA,NA
1995-08-28T01:18:16.000Z,650,644.9708013397079,5.2795,34.1716,NA,NA,NA
1995-08-28T01:16:35.000Z,693,687.567188298699,5.2571,34.2467,NA,NA,NA
1995-08-28T01:14:13.000Z,771.4,765.2088192253563,4.7114,34.3057,NA,NA,NA
1995-08-28T01:13:10.000Z,779.9,773.6248557369022,4.6813,34.317,NA,NA,NA
1995-08-28T01:11:16.000Z,821,814.3140649488519,4.6733,34.3775,NA,NA,NA
1995-08-28T01:09:28.000Z,870.8,863.6056640733915,4.4799,34.4108,NA,NA,NA
1995-08-28T01:08:05.000Z,900.8,893.2937705746778,4.3432,34.4272,NA,NA,NA
1995-08-28T01:05:03.000Z,1016.1,1007.3557508254048,3.9184,34.4631,NA,NA,NA
1995-08-28T01:03:50.000Z,1020.6,1011.8061695340967,3.9158,34.4629,NA,NA,NA
1995-08-28T04:36:17.000Z,5.3,5.267178606185348,25.9695,34.9388,NA,NA,NA
1995-08-28T04:33:00.000Z,106.7,106.01317953367527,21.4514,35.1477,NA,NA,NA
1995-08-28T04:30:24.000Z,210.1,208.69538397493176,17.4382,34.8652,7.951,2291,2042.4
1995-08-28T04:29:18.000Z,224.9,223.38844784942535,16.6143,34.7484,7.93,2285,2048.1
1995-08-28T04:28:15.000Z,235.6,234.0104823567596,16.0122,34.6725,7.924,2280,2045.9
1995-08-28T04:27:00.000Z,250.6,248.9002619048656,15.4254,34.5984,7.904,2278,2054
1995-08-28T04:25:15.000Z,275.4,273.51566857685503,14.1301,34.4474,7.871,2267,2062.5
1995-08-28T04:23:45.000Z,300.9,298.8227972756396,13.0659,34.3592,7.853,2260,2067.3
1995-08-28T04:22:19.000Z,324.3,322.0430747672505,12.5512,34.3169,7.84,2258,2072.7
1995-08-28T04:20:27.000Z,353,350.5190749614312,11.4388,34.2138,7.801,2257,2086.2
1995-08-28T04:18:18.000Z,400.4,397.54051806028895,10.0817,34.131100000000004,7.744,2257,2110.6
1995-08-28T04:15:33.000Z,500.4,496.7067681276604,7.0798,34.0432,7.539,2277,2202.5
1995-08-28T04:13:47.000Z,526.5,522.5813338845805,6.5912,34.0434,NA,NA,NA
1995-08-28T04:11:38.000Z,600.2,595.6273083117721,5.7189,34.1341,7.398,2302,2273.9
1995-08-28T04:08:47.000Z,700.2,694.6987523309439,5.0924,34.2869,7.352,2326,2313.8
1995-08-28T04:06:16.000Z,797.6,791.1489213495117,4.6646,34.3745,7.358,2346,2327.6
1995-08-28T04:04:54.000Z,828.9,822.1341937075857,4.5245,34.397,NA,NA,NA
1995-08-28T04:02:38.000Z,899.8,892.3042351466736,4.3088,34.4402,7.378,2356,2333
1995-08-28T03:59:19.000Z,1021.4,1012.5973451598368,3.9129,34.4748,7.389,2372,2341.5
1995-08-28T07:33:02.000Z,4.7,4.6709010342074535,25.9267,34.9346,NA,NA,NA
1995-08-28T07:32:57.000Z,4.7,4.6709010342074535,25.9263,34.9346,8.102,2297,1960.8
1995-08-28T07:31:55.000Z,14.3,14.211133919451333,25.93,34.9335,NA,NA,NA
1995-08-28T07:31:00.000Z,25,24.843995007515087,25.9362,34.9331,NA,NA,NA
1995-08-28T07:30:55.000Z,25,24.843995007515087,25.9364,34.933,8.101,2298,1960.5
1995-08-28T07:30:01.000Z,44.3,44.02149911354832,25.831,35.0067,8.1,2302,1963.8
1995-08-28T07:29:09.000Z,60.3,59.91858806788844,24.3504,35.0884,8.094,2308,1972.7
1995-08-28T07:27:57.000Z,74.4,73.926876217341,22.7298,35.1364,8.08,2309,1984
1995-08-28T07:26:58.000Z,84.3,83.7619111459975,21.9457,35.1533,8.065,2310,1993.8
1995-08-28T07:26:00.000Z,89.3,88.7289213143282,21.8629,35.1547,NA,NA,NA
1995-08-28T07:24:58.000Z,94.7,94.09315724523255,21.6625,35.1574,8.062,2312,1996.6
1995-08-28T07:24:07.000Z,100.2,99.55658673604312,21.4268,35.1587,NA,NA,NA
1995-08-28T07:23:00.000Z,105.2,104.52321460830447,20.9066,35.1629,8.055,2309,2000.4
1995-08-28T07:21:54.000Z,114.8,114.05880324376086,20.6896,35.1671,8.045,2309,2006.6
1995-08-28T07:21:00.000Z,124.8,123.9912370929206,20.3673,35.1476,8.02,2309,2015.2
1995-08-28T07:20:10.000Z,135.4,134.51909241822025,20.1658,35.1327,8.021,2309,2018.7
1995-08-28T07:18:59.000Z,149.6,148.6216000904302,19.6391,35.0963,7.998,2306,2030.2
1995-08-28T07:17:59.000Z,160,158.94958308774582,19.3799,35.0864,7.997,2307,2030.4
1995-08-28T07:16:58.000Z,173.3,172.15672800580788,18.6669,35.0258,7.987,2303,2032.5
1995-08-28T07:16:02.000Z,184.8,183.57575561275564,18.1877,34.9624,7.971,2295,2036.6
1995-08-28T07:15:01.000Z,201,199.6606141063072,17.8007,34.9104,7.963,2296,2041.3
1995-08-28T07:08:33.000Z,525.9,521.9865526152645,6.786,34.0429,NA,NA,NA
1995-08-28T07:02:24.000Z,829.9,823.1240624784004,4.5796,34.3865,NA,NA,NA
1995-08-28T06:58:33.000Z,1020.4,1011.6083751596401,3.9246,34.4668,NA,NA,NA
1995-08-28T10:38:14.000Z,4.4,4.372761597323053,25.9293,34.9444,NA,NA,NA
1995-08-28T10:36:28.000Z,24.9,24.74462502810624,25.9312,34.9451,NA,NA,NA
1995-08-28T10:35:13.000Z,44.6,44.3195808710098,25.7977,35.0293,NA,NA,NA
1995-08-28T10:34:12.000Z,59.4,59.024409528102055,23.1709,35.0997,NA,NA,NA
1995-08-28T10:33:14.000Z,74.1,73.62883749477241,22.6778,35.1248,NA,NA,NA
1995-08-28T10:32:12.000Z,90,89.42429314249212,21.5397,35.1645,NA,NA,NA
1995-08-28T10:31:11.000Z,99.9,99.25858524153266,21.039,35.1696,NA,NA,NA
1995-08-28T10:30:01.000Z,109.6,108.89374772069148,20.8583,35.1654,NA,NA,NA
1995-08-28T10:29:03.000Z,118.7,117.93250960372735,20.6567,35.1659,NA,NA,NA
1995-08-28T10:28:04.000Z,129,128.16271603055986,20.1321,35.1307,NA,NA,NA
1995-08-28T10:27:08.000Z,139.1,138.1937827703228,19.7443,35.1049,NA,NA,NA
1995-08-28T10:26:19.000Z,149.9,148.91952994969776,19.1936,35.0771,NA,NA,NA
1995-08-28T10:25:28.000Z,159.4,158.35375202707965,18.7613,35.0237,NA,NA,NA
1995-08-28T10:24:34.000Z,169,167.88684167325889,18.4317,34.9922,NA,NA,NA
1995-08-28T10:23:40.000Z,179.2,178.01526489220188,18.0499,34.943600000000004,NA,NA,NA
1995-08-28T10:22:32.000Z,200.5,199.1641866752806,17.0712,34.8121,NA,NA,NA
1995-08-28T10:19:37.000Z,299.1,297.0365137008484,12.2653,34.2744,NA,NA,NA
1995-08-28T10:17:10.000Z,397.2,394.36641185531823,9.062,34.0845,NA,NA,NA
1995-08-28T10:14:24.000Z,499.3,495.61619811554965,7.0469,34.0483,NA,NA,NA
1995-08-28T10:11:32.000Z,598.7,594.1408763086035,5.7837,34.1453,NA,NA,NA
1995-08-28T10:08:52.000Z,700.7,695.1939907383559,5.3931,34.3085,NA,NA,NA
1995-08-28T10:06:38.000Z,750.1,744.1177254372316,4.7511,34.2861,NA,NA,NA
1995-08-28T10:04:27.000Z,826,819.2635476562857,4.5544,34.3773,NA,NA,NA
1995-08-28T09:59:48.000Z,1020.7,1011.9050666511213,3.8853,34.472,NA,NA,NA
1995-08-28T13:28:05.000Z,5.1,5.0684196083826425,25.9113,34.9468,NA,NA,NA
1995-08-28T13:26:42.000Z,24.8,24.645255000511302,25.9265,34.9464,NA,NA,NA
1995-08-28T13:26:36.000Z,24.9,24.74462502810624,25.9266,34.9464,NA,NA,NA
1995-08-28T13:26:33.000Z,24.8,24.645255000511302,25.9266,34.9464,NA,NA,NA
1995-08-28T13:26:31.000Z,24.9,24.74462502810624,25.9269,34.9463,NA,NA,NA
1995-08-28T13:26:28.000Z,24.8,24.645255000511302,25.9266,34.9464,NA,NA,NA
1995-08-28T13:24:44.000Z,45,44.71702254007657,25.3762,35.2014,NA,NA,NA
1995-08-28T13:23:38.000Z,59.1,58.726349148371945,22.6764,35.124,NA,NA,NA
1995-08-28T13:22:25.000Z,74.1,73.62883749477241,21.9238,35.1528,NA,NA,NA
1995-08-28T13:21:10.000Z,89.8,89.22561571777578,21.3419,35.1655,NA,NA,NA
1995-08-28T13:20:14.000Z,99.6,98.9605833142995,20.9795,35.1665,NA,NA,NA
1995-08-28T13:19:06.000Z,109.8,109.0924061055531,20.686,35.1689,NA,NA,NA
1995-08-28T13:19:02.000Z,109.9,109.19173522588429,20.6846,35.1685,NA,NA,NA
1995-08-28T13:18:58.000Z,109.9,109.19173522588429,20.686,35.1682,NA,NA,NA
1995-08-28T13:18:54.000Z,109.9,109.19173522588429,20.6912,35.1683,NA,NA,NA
1995-08-28T13:18:51.000Z,109.9,109.19173522588429,20.6925,35.1694,NA,NA,NA
1995-08-28T13:18:48.000Z,109.9,109.19173522588429,20.6979,35.1701,NA,NA,NA
1995-08-28T13:17:30.000Z,125.7,124.88513257106256,20.1414,35.1306,NA,NA,NA
1995-08-28T13:09:48.000Z,501.5,497.7973323898855,6.8107,34.0446,NA,NA,NA
1995-08-28T13:02:35.000Z,830,823.2230490966277,4.5528,34.367,NA,NA,NA
1995-08-28T12:58:17.000Z,1019.3,1010.5205027537068,3.8689,34.4712,NA,NA,NA
1995-08-28T16:29:53.000Z,4.7,4.6709010342074535,25.8787,34.9355,NA,NA,NA
1995-08-28T16:28:51.000Z,9.8,9.739205072824445,25.8797,34.9349,NA,NA,NA
1995-08-28T16:27:36.000Z,24.5,24.34714462860859,25.8825,34.9339,NA,NA,NA
1995-08-28T16:26:11.000Z,44.1,43.8227777011141,25.885,34.9381,NA,NA,NA
1995-08-28T16:24:58.000Z,59.3,58.9250561163296,24.3419,35.0458,NA,NA,NA
1995-08-28T16:23:46.000Z,74.4,73.926876217341,23.0642,35.1486,NA,NA,NA
1995-08-28T16:21:18.000Z,91.3,90.7156917140094,21.5942,35.1549,NA,NA,NA
1995-08-28T16:19:50.000Z,108.4,107.70179337388495,21.3264,35.1599,NA,NA,NA
1995-08-28T16:18:06.000Z,129.2,128.36135577092034,20.3511,35.1513,NA,NA,NA
1995-08-28T16:16:15.000Z,139.7,138.78967230766938,19.7431,35.106,NA,NA,NA
1995-08-28T16:15:13.000Z,149.8,148.82022004461868,19.4657,35.0852,NA,NA,NA
1995-08-28T16:13:36.000Z,175.4,174.24198908975754,18.7749,35.0337,NA,NA,NA
1995-08-28T16:11:08.000Z,250.3,248.60247687048715,15.3704,34.5945,NA,NA,NA
1995-08-28T16:06:07.000Z,500.5,496.805910570913,7.1095,34.0427,NA,NA,NA
1995-08-28T16:00:45.000Z,750,744.0187011710062,4.9096,34.2729,NA,NA,NA
1995-08-28T15:55:02.000Z,1018.7,1009.9271154180129,3.8957,34.4661,NA,NA,NA
1995-08-28T19:27:23.000Z,4.6,4.571521270127461,25.8753,34.9353,NA,NA,NA
1995-08-28T19:26:25.000Z,9.9,9.838582329931592,25.8767,34.9344,NA,NA,NA
1995-08-28T19:25:21.000Z,24.2,24.049033823026033,25.8796,34.9341,NA,NA,NA
1995-08-28T19:24:10.000Z,44.1,43.8227777011141,25.8799,34.933,NA,NA,NA
1995-08-28T19:23:05.000Z,59.2,58.825702656419615,24.304,35.0533,NA,NA,NA
1995-08-28T19:21:56.000Z,74.5,74.02622236196453,23.0487,35.1272,NA,NA,NA
1995-08-28T19:20:42.000Z,88.9,88.33156492585677,21.8483,35.1428,NA,NA,NA
1995-08-28T19:19:45.000Z,100.1,99.45725295261967,21.3491,35.1544,NA,NA,NA
1995-08-28T19:18:51.000Z,109.1,108.39710091736885,21.2558,35.168,NA,NA,NA
1995-08-28T19:17:45.000Z,119.4,118.62778249553203,20.6728,35.1613,NA,NA,NA
1995-08-28T19:15:53.000Z,140.1,139.18693103874654,19.9712,35.1228,NA,NA,NA
1995-08-28T19:14:46.000Z,150.7,149.71400746198512,19.5227,35.0914,NA,NA,NA
1995-08-28T19:13:24.000Z,175.9,174.7384767056682,18.3751,34.9809,NA,NA,NA
1995-08-28T19:11:05.000Z,251.2,249.49583068117644,15.1526,34.5651,NA,NA,NA
1995-08-28T19:05:29.000Z,501,497.30162207438536,7.2083,34.0462,NA,NA,NA
1995-08-28T19:00:05.000Z,750.2,744.216749656283,4.7761,34.2883,NA,NA,NA
1995-08-28T18:58:19.000Z,800,793.524952196914,4.7861,34.3606,NA,NA,NA
1995-08-28T18:53:40.000Z,1019.6,1010.8171957896948,3.9003,34.4671,NA,NA,NA
1995-08-28T22:29:18.000Z,4.3,4.273381688598353,25.9937,34.9472,NA,NA,NA
1995-08-28T22:28:14.000Z,10,9.937959538831462,25.9845,34.9466,NA,NA,NA
1995-08-28T22:27:02.000Z,24.2,24.049033823026033,25.9482,34.9442,NA,NA,NA
1995-08-28T22:25:08.000Z,44.1,43.8227777011141,25.9213,34.9415,NA,NA,NA
1995-08-28T22:23:22.000Z,59.8,59.42182269381937,25.9085,34.9458,NA,NA,NA
1995-08-28T22:22:10.000Z,74.6,74.12556845847197,24.0174,35.091,NA,NA,NA
1995-08-28T22:20:49.000Z,89.6,89.0269381006813,23.0028,35.1241,NA,NA,NA
1995-08-28T22:19:19.000Z,100.3,99.65592047138665,21.9872,35.1447,NA,NA,NA
1995-08-28T22:17:58.000Z,109.2,108.4964303741675,21.2965,35.1622,NA,NA,NA
1995-08-28T22:16:31.000Z,124.6,123.79259312483956,20.9203,35.1681,NA,NA,NA
1995-08-28T22:16:27.000Z,124.5,123.69327106873082,20.926,35.1685,NA,NA,NA
1995-08-28T22:14:15.000Z,140.5,139.58418900144443,19.9012,35.1183,NA,NA,NA
1995-08-28T22:12:55.000Z,150.7,149.71400746198512,19.4797,35.0876,NA,NA,NA
1995-08-28T22:11:26.000Z,176,174.8377740849297,18.5012,34.994,NA,NA,NA
1995-08-28T22:09:00.000Z,250.8,249.0987850217751,15.1017,34.5617,NA,NA,NA
1995-08-28T22:03:44.000Z,500.7,497.0041953148598,6.8398,34.0419,NA,NA,NA
1995-08-28T21:57:42.000Z,749.9,743.9196768576068,4.7667,34.3351,NA,NA,NA
1995-08-28T21:55:55.000Z,800,793.524952196914,4.5928,34.3665,NA,NA,NA
1995-08-28T21:51:33.000Z,1017.9,1009.1359296826681,3.911,34.471,NA,NA,NA
1995-08-29T01:27:14.000Z,4.6,4.571521270127461,26.0122,34.9378,NA,NA,NA
1995-08-29T01:26:01.000Z,24.2,24.049033823026033,25.894,34.9337,NA,NA,NA
1995-08-29T01:24:37.000Z,50,49.68497839342508,23.6741,35.1085,NA,NA,NA
1995-08-29T01:23:23.000Z,74,73.52949115768307,21.5891,35.1438,NA,NA,NA
1995-08-29T01:22:21.000Z,99.5,98.86124924239387,20.7416,35.1657,NA,NA,NA
1995-08-29T01:21:15.000Z,109.5,108.7944184561608,20.6707,35.1615,NA,NA,NA
1995-08-29T01:20:19.000Z,118.7,117.93250960372735,20.4537,35.1485,NA,NA,NA
1995-08-29T01:19:15.000Z,129.3,128.46067556904197,20.1658,35.1364,NA,NA,NA
1995-08-29T01:17:57.000Z,139.4,138.49172775510718,19.6696,35.0975,NA,NA,NA
1995-08-29T01:17:15.000Z,149.3,148.32366979906962,19.2862,35.074,NA,NA,NA
1995-08-29T01:16:21.000Z,159.7,158.65166777339533,18.9959,35.0453,NA,NA,NA
1995-08-29T01:15:29.000Z,169.1,167.98614236301222,18.8135,35.0299,NA,NA,NA
1995-08-29T01:14:28.000Z,180.2,179.00822069582543,18.5549,35.006100000000004,NA,NA,NA
1995-08-29T01:13:17.000Z,198.9,197.5756108421897,17.591,34.8828,NA,NA,NA
1995-08-29T01:11:44.000Z,249.9,248.20542948781684,14.847,34.5334,NA,NA,NA
1995-08-29T01:09:55.000Z,299.8,297.7311813757665,12.6225,34.3059,NA,NA,NA
1995-08-29T01:07:26.000Z,399.2,396.35023395275147,8.8681,34.0791,NA,NA,NA
1995-08-29T01:05:00.000Z,498.9,495.219625776427,6.9163,34.0448,NA,NA,NA
1995-08-29T01:02:30.000Z,599.8,595.2309274866651,5.6593,34.1254,NA,NA,NA
1995-08-29T01:00:58.000Z,649.5,644.4754430839168,5.2554,34.2108,NA,NA,NA
1995-08-29T00:59:20.000Z,699.7,694.2035127424625,5.266,34.3056,NA,NA,NA
1995-08-29T00:57:29.000Z,760.2,754.1189333569972,4.6551,34.3303,NA,NA,NA
1995-08-29T00:55:55.000Z,799.9,793.4259514533276,4.5708,34.3737,NA,NA,NA
1995-08-29T00:51:25.000Z,1020.7,1011.9050666511213,3.8994,34.469,NA,NA,NA
1995-08-29T04:33:43.000Z,4.5,4.4721414578327074,25.9572,34.9385,NA,NA,NA
1995-08-29T04:32:16.000Z,24.4,24.247774408267905,25.9249,34.936,NA,NA,NA
1995-08-29T04:31:10.000Z,44.6,44.3195808710098,25.6384,35.1205,NA,NA,NA
1995-08-29T04:30:07.000Z,59.2,58.825702656419615,24.0978,35.1521,NA,NA,NA
1995-08-29T04:29:16.000Z,74.1,73.62883749477241,22.8628,35.1535,NA,NA,NA
1995-08-29T04:28:15.000Z,89.6,89.0269381006813,21.5838,35.1563,NA,NA,NA
1995-08-29T04:27:21.000Z,99.6,98.9605833142995,21.0672,35.164,NA,NA,NA
1995-08-29T04:26:17.000Z,109.4,108.69508914356335,20.6446,35.1605,NA,NA,NA
1995-08-29T04:25:14.000Z,119.5,118.7271070021488,20.3277,35.1493,NA,NA,NA
1995-08-29T04:24:21.000Z,128.9,128.06339608832067,20.1678,35.1416,NA,NA,NA
1995-08-29T04:23:24.000Z,138.9,137.99515254034125,19.9844,35.1251,NA,NA,NA
1995-08-29T04:22:10.000Z,149.3,148.32366979906962,19.7447,35.1066,NA,NA,NA
1995-08-29T04:21:06.000Z,158.6,157.55930792504554,19.3966,35.0768,NA,NA,NA
1995-08-29T04:20:03.000Z,169.2,168.08544300478258,19.0289,35.045,NA,NA,NA
1995-08-29T04:18:47.000Z,180,178.80962991884383,18.6836,35.0296,NA,NA,NA
1995-08-29T04:17:13.000Z,202.2,200.8520350511176,17.7987,34.9185,NA,NA,NA
1995-08-29T04:14:09.000Z,301.5,299.4182216924032,12.9888,34.3539,NA,NA,NA
1995-08-29T04:11:32.000Z,400.7,397.83808801483616,9.4478,34.1031,NA,NA,NA
1995-08-29T04:08:42.000Z,499,495.31876893249006,7.1952,34.043,NA,NA,NA
1995-08-29T04:06:07.000Z,599.8,595.2309274866651,5.8921,34.1284,NA,NA,NA
1995-08-29T04:03:32.000Z,697.3,691.8263462767234,5.2868,34.3115,NA,NA,NA
1995-08-29T04:01:12.000Z,750.1,744.1177254372316,4.7087,34.3118,NA,NA,NA
1995-08-29T03:58:57.000Z,800,793.524952196914,4.5769,34.3595,NA,NA,NA
1995-08-29T03:54:13.000Z,1019.8,1011.014990913001,3.9397,34.4663,NA,NA,NA
1995-08-29T07:32:42.000Z,5.1,5.0684196083826425,25.9512,34.9363,8.101,2301,1961.3
1995-08-29T07:32:32.000Z,5.1,5.0684196083826425,25.9503,34.9371,NA,NA,NA
1995-08-29T07:30:48.000Z,26.3,26.135800354960654,25.9521,34.9336,8.101,2298,1961.4
1995-08-29T07:30:41.000Z,26.2,26.036431001958057,25.9514,34.9335,NA,NA,NA
1995-08-29T07:29:37.000Z,44.8,44.518301801859174,25.918,34.9293,NA,NA,NA
1995-08-29T07:28:46.000Z,59.1,58.726349148371945,24.9094,35.0702,NA,NA,NA
1995-08-29T07:27:48.000Z,74.2,73.72818378374508,22.8405,35.114,NA,NA,NA
1995-08-29T07:26:37.000Z,89.6,89.0269381006813,22.2144,35.1254,NA,NA,NA
1995-08-29T07:25:21.000Z,99.4,98.76191512240737,21.9225,35.1392,NA,NA,NA
1995-08-29T07:24:06.000Z,121.2,120.41561626268611,20.934,35.1677,NA,NA,NA
1995-08-29T07:14:53.000Z,505.1,501.3664115941248,7.1928,34.042,NA,NA,NA
1995-08-29T07:06:10.000Z,827.4,820.6493817265712,4.5885,34.3693,NA,NA,NA
1995-08-29T07:01:43.000Z,1019.6,1010.8171957896948,3.9543,34.4772,NA,NA,NA
1995-08-29T10:26:48.000Z,4.7,4.6709010342074535,25.9266,34.9374,NA,NA,NA
1995-08-29T10:25:32.000Z,24.8,24.645255000511302,25.9411,34.9358,NA,NA,NA
1995-08-29T10:24:23.000Z,44.1,43.8227777011141,25.94,34.9358,NA,NA,NA
1995-08-29T10:23:21.000Z,59.2,58.825702656419615,24.1328,35.0868,NA,NA,NA
1995-08-29T10:22:07.000Z,74.4,73.926876217341,22.0111,35.143,NA,NA,NA
1995-08-29T10:20:56.000Z,88.8,88.23222570849977,21.6244,35.1517,NA,NA,NA
1995-08-29T10:19:54.000Z,99.3,98.66258095433987,21.2123,35.1687,NA,NA,NA
1995-08-29T10:18:44.000Z,119.2,118.42913333813985,20.3664,35.1487,NA,NA,NA
1995-08-29T10:17:07.000Z,150.2,149.21745937687604,19.0218,35.0474,NA,NA,NA
1995-08-29T10:15:33.000Z,175.7,174.539881803225,18.3498,34.9752,NA,NA,NA
1995-08-29T10:08:51.000Z,498.8,495.12048257284226,6.7658,34.041,NA,NA,NA
1995-08-29T10:01:52.000Z,831.2,824.4108848444184,4.58,34.3821,NA,NA,NA
1995-08-29T09:57:37.000Z,1021,1012.2017577213818,3.8879,34.4673,NA,NA,NA
1995-08-29T13:23:17.000Z,4.6,4.571521270127461,25.9079,34.9342,NA,NA,NA
1995-08-29T13:23:14.000Z,4.5,4.4721414578327074,25.908,34.9344,NA,NA,NA
1995-08-29T13:21:52.000Z,24.8,24.645255000511302,25.9146,34.9343,NA,NA,NA
1995-08-29T13:21:49.000Z,24.7,24.545884924730146,25.914,34.9341,NA,NA,NA
1995-08-29T13:21:46.000Z,24.7,24.545884924730146,25.9137,34.9342,NA,NA,NA
1995-08-29T13:20:38.000Z,44.4,44.12085974752732,25.8068,34.9593,NA,NA,NA
1995-08-29T13:19:31.000Z,59,58.626995592186475,23.4768,35.0806,NA,NA,NA
1995-08-29T13:18:25.000Z,74.5,74.02622236196453,22.1942,35.1556,NA,NA,NA
1995-08-29T13:17:15.000Z,89.2,88.62958228935355,21.4433,35.1568,NA,NA,NA
1995-08-29T13:15:54.000Z,99.1,98.46391247396127,21.3304,35.1634,NA,NA,NA
1995-08-29T13:14:42.000Z,109.9,109.19173522588429,21.0294,35.1703,NA,NA,NA
1995-08-29T13:14:39.000Z,109.8,109.0924061055531,21.0294,35.1703,NA,NA,NA
1995-08-29T13:13:28.000Z,124.9,124.09055900489325,20.3923,35.1521,NA,NA,NA
1995-08-29T13:05:45.000Z,501.1,497.4007642325226,6.627,34.0424,NA,NA,NA
1995-08-29T12:58:47.000Z,829.6,822.8271023413338,4.6462,34.3813,NA,NA,NA
1995-08-29T12:54:37.000Z,1020.2,1011.4105805979727,3.9304,34.468,NA,NA,NA
1995-08-29T17:55:44.000Z,4,3.9752416731325817,25.8975,34.9332,NA,NA,NA
1995-08-29T17:55:39.000Z,4,3.9752416731325817,25.8977,34.933,NA,NA,NA
1995-08-29T17:54:42.000Z,9.8,9.739205072824445,25.9006,34.9322,NA,NA,NA
1995-08-29T17:53:27.000Z,23.5,23.353440256779244,25.9037,34.9315,NA,NA,NA
1995-08-29T17:53:24.000Z,23.5,23.353440256779244,25.9038,34.9315,NA,NA,NA
1995-08-29T17:52:06.000Z,44.8,44.518301801859174,25.906,34.9309,NA,NA,NA
1995-08-29T17:51:11.000Z,50.6,50.28112500616942,25.8986,34.931,NA,NA,NA
1995-08-29T17:49:52.000Z,74.4,73.926876217341,23.4546,35.073,NA,NA,NA
1995-08-29T17:49:48.000Z,74.2,73.72818378374508,23.4889,35.0706,NA,NA,NA
1995-08-29T17:48:20.000Z,99.2,98.56324673819121,21.5586,35.1523,NA,NA,NA
1995-08-29T17:48:16.000Z,99.1,98.46391247396127,21.5581,35.1523,NA,NA,NA
1995-08-29T17:46:52.000Z,125.3,124.48784617233414,20.8638,35.1664,NA,NA,NA
1995-08-29T17:45:32.000Z,150.9,149.91262635996623,19.5487,35.0952,NA,NA,NA
1995-08-29T17:45:29.000Z,150.7,149.71400746198512,19.5604,35.0958,NA,NA,NA
1995-08-29T17:44:18.000Z,174.1,172.9511156753801,18.199,34.9631,NA,NA,NA
1995-08-29T17:43:04.000Z,200.6,199.26347225736296,17.7335,34.9153,NA,NA,NA
1995-08-29T17:41:16.000Z,249.7,248.00690550926527,15.793,34.6662,NA,NA,NA
1995-08-29T17:41:13.000Z,249.5,247.80838133923464,15.7958,34.6665,NA,NA,NA
1995-08-29T17:39:38.000Z,298.5,296.44108240098393,13.5625,34.3908,NA,NA,NA
1995-08-29T17:35:11.000Z,501.5,497.7973323898855,7.3151,34.0422,NA,NA,NA
